ID,Price
73712,7447.1025
73713,8727.661
73714,14324.604
73715,14355.977
73716,28434.707
73717,32235.191
73718,35476.023
73719,32198.402
73720,28736.535
73721,43309.293
73722,31137.33
73723,11380.473
73724,14309.229
73725,34639.332
73726,25167.838
73727,47290.74
73728,9603.305
73729,19824.123
73730,32427.924
73731,29710.5
73732,13719.915
73733,41394.496
73734,28680.97
73735,17031.117
73736,33779.91
73737,18919.225
73738,16284.977
73739,13992.398
73740,22563.234
73741,21437.889
73742,21032.842
73743,27535.844
73744,26980.979
73745,11084.776
73746,11851.579
73747,17491.018
73748,15378.271
73749,21147.098
73750,14846.053
73751,7458.043
73752,28916.145
73753,13467.375
73754,13063.171
73755,28338.229
73756,33004.19
73757,14355.8125
73758,19830.496
73759,32624.402
73760,20373.303
73761,32346.453
73762,19684.986
73763,11083.07
73764,28330.945
73765,23072.5
73766,7820.2583
73767,33852.547
73768,27416.328
73769,10084.161
73770,14204.003
73771,26124.709
73772,19089.92
73773,35273.56
73774,21221.928
73775,19067.693
73776,18605.941
73777,23086.49
73778,10686.108
73779,16827.959
73780,48591.617
73781,28869.967
73782,33499.14
73783,8277.094
73784,16800.736
73785,20474.832
73786,7503.8643
73787,19214.701
73788,14232.315
73789,21806.092
73790,23472.037
73791,14224.297
73792,21068.47
73793,12112.89
73794,14740.758
73795,38515.867
73796,8919.271
73797,15923.782
73798,14343.206
73799,21129.643
73800,22486.748
73801,14128.289
73802,16097.424
73803,13494.369
73804,26985.986
73805,33612.438
73806,37981.027
73807,23399.814
73808,26148.361
73809,16746.102
73810,15924.196
73811,13510.782
73812,17037.572
73813,33868.71
73814,18887.984
73815,8629.493
73816,8520.96
73817,15349.576
73818,13397.648
73819,21649.62
73820,11097.611
73821,32608.295
73822,13310.842
73823,22191.324
73824,28170.783
73825,29451.865
73826,14705.4
73827,8214.708
73828,12249.484
73829,15601.159
73830,29553.568
73831,16375.507
73832,35336.445
73833,29488.385
73834,15946.721
73835,17595.682
73836,16243.741
73837,12018.935
73838,17473.54
73839,10704.723
73840,13470.845
73841,24457.105
73842,38893.82
73843,7689.166
73844,25816.527
73845,24202.074
73846,35592.46
73847,17349.326
73848,28703.95
73849,23343.121
73850,35741.824
73851,13331.294
73852,11818.424
73853,27244.727
73854,8433.611
73855,27190.768
73856,31254.314
73857,9547.918
73858,11955.488
73859,15031.553
73860,28019.957
73861,12942.668
73862,21956.154
73863,14017.61
73864,22847.898
73865,21680.26
73866,15042.982
73867,6985.271
73868,23179.568
73869,17896.027
73870,15113.0205
73871,22499.58
73872,19169.15
73873,21550.14
73874,12959.247
73875,21333.21
73876,16944.76
73877,16802.49
73878,40449.453
73879,17944.105
73880,26955.664
73881,9014.715
73882,25158.973
73883,27848.783
73884,34560.355
73885,16214.209
73886,36578.63
73887,26960.383
73888,13435.403
73889,34100.43
73890,26898.256
73891,27574.416
73892,8162.0215
73893,30756.375
73894,20811.486
73895,21509.117
73896,12302.194
73897,18284.914
73898,11157.731
73899,20924.605
73900,10894.095
73901,18198.914
73902,18905.412
73903,26080.95
73904,29267.84
73905,12073.18
73906,28732.617
73907,16466.088
73908,41322.195
73909,11134.032
73910,27963.46
73911,38502.973
73912,32140.89
73913,36238.746
73914,18324.467
73915,9561.059
73916,21375.17
73917,29357.162
73918,28758.26
73919,10622.939
73920,18748.111
73921,31773.398
73922,31932.746
73923,27648.957
73924,19095.514
73925,11810.122
73926,30502.334
73927,10281.856
73928,12838.083
73929,24518.383
73930,29461.002
73931,11586.355
73932,13212.262
73933,39905.273
73934,37616.793
73935,16847.225
73936,15608.09
73937,13743.8955
73938,34211.938
73939,21488.08
73940,11947.625
73941,35221.848
73942,32897.0
73943,29853.73
73944,31732.164
73945,15679.483
73946,14030.711
73947,16227.372
73948,21778.188
73949,22450.955
73950,27104.027
73951,31652.07
73952,13311.181
73953,17366.936
73954,14638.119
73955,15961.449
73956,15485.184
73957,22725.166
73958,14635.986
73959,22673.299
73960,33701.293
73961,25419.99
73962,8143.0435
73963,7869.9966
73964,16474.105
73965,20543.084
73966,29147.408
73967,14168.907
73968,6836.9517
73969,16571.027
73970,19234.473
73971,37888.953
73972,14488.058
73973,18514.879
73974,28038.033
73975,28057.328
73976,7620.8623
73977,26826.67
73978,28347.967
73979,19216.875
73980,10415.675
73981,18920.236
73982,30828.705
73983,29188.564
73984,16546.072
73985,18415.3
73986,19374.553
73987,26899.64
73988,22944.408
73989,21149.342
73990,19323.947
73991,11549.45
73992,21806.037
73993,18237.38
73994,32116.264
73995,17584.72
73996,27823.256
73997,14055.61
73998,12735.103
73999,17598.496
74000,14714.883
74001,32904.39
74002,17673.469
74003,26656.227
74004,37362.727
74005,26341.084
74006,34613.797
74007,19884.467
74008,8963.819
74009,14322.319
74010,21356.22
74011,27250.41
74012,19576.727
74013,38465.94
74014,16717.428
74015,15494.368
74016,20631.652
74017,16337.529
74018,46647.156
74019,10748.666
74020,18023.36
74021,9178.154
74022,14853.35
74023,13890.249
74024,18565.666
74025,37054.715
74026,14819.955
74027,13227.115
74028,21308.725
74029,21058.05
74030,23004.912
74031,13001.811
74032,20674.525
74033,22898.783
74034,21182.715
74035,37519.918
74036,11753.189
74037,12622.266
74038,35823.066
74039,37252.883
74040,24721.936
74041,16344.67
74042,30718.215
74043,35941.793
74044,13682.8545
74045,13022.62
74046,21490.936
74047,25674.814
74048,38585.234
74049,46637.832
74050,9172.579
74051,13462.587
74052,16467.809
74053,28173.264
74054,20824.398
74055,11614.946
74056,29919.383
74057,20448.652
74058,20100.49
74059,10345.621
74060,13721.726
74061,9555.408
74062,13005.6
74063,20367.38
74064,11600.915
74065,17969.904
74066,32579.924
74067,21522.639
74068,11109.633
74069,31706.604
74070,13221.789
74071,18391.836
74072,11799.133
74073,18340.469
74074,36336.21
74075,64472.918
74076,28444.355
74077,19255.035
74078,28139.617
74079,15341.633
74080,38982.734
74081,16296.555
74082,14312.444
74083,15891.659
74084,11031.326
74085,37887.11
74086,13342.749
74087,23207.004
74088,34931.543
74089,13171.027
74090,35987.605
74091,11430.607
74092,15799.384
74093,8648.973
74094,18938.91
74095,32849.99
74096,16431.477
74097,37874.22
74098,18444.746
74099,26192.764
74100,31436.91
74101,20808.803
74102,55011.023
74103,18185.133
74104,31652.172
74105,20829.979
74106,17206.09
74107,17226.553
74108,13511.463
74109,18197.986
74110,22575.043
74111,38189.746
74112,31318.127
74113,10806.068
74114,41766.316
74115,18237.338
74116,18282.434
74117,17723.576
74118,16076.728
74119,7726.719
74120,20159.1
74121,35123.777
74122,9127.812
74123,17745.543
74124,24914.854
74125,8104.931
74126,39682.637
74127,17381.764
74128,23117.162
74129,38580.53
74130,11188.872
74131,5658.7515
74132,14799.384
74133,13778.72
74134,19696.17
74135,23859.469
74136,9374.907
74137,13077.866
74138,33121.785
74139,34770.527
74140,7629.5806
74141,15899.86
74142,17701.555
74143,10787.195
74144,19363.305
74145,12899.978
74146,16551.28
74147,23861.215
74148,8578.11
74149,32291.816
74150,16706.6
74151,27314.54
74152,14142.642
74153,15142.782
74154,40718.062
74155,23690.998
74156,35387.918
74157,15150.599
74158,14457.058
74159,46957.395
74160,22667.139
74161,10647.227
74162,32407.502
74163,51245.16
74164,23884.803
74165,21332.576
74166,34735.645
74167,13827.249
74168,23415.773
74169,19628.467
74170,27935.695
74171,13674.075
74172,13889.182
74173,25635.113
74174,16691.002
74175,33802.086
74176,19348.56
74177,20641.986
74178,20046.457
74179,7380.1016
74180,17878.031
74181,26561.172
74182,25194.201
74183,23976.592
74184,15732.595
74185,14637.474
74186,14589.695
74187,42671.137
74188,36655.36
74189,15167.734
74190,40381.734
74191,17835.709
74192,39974.92
74193,12450.623
74194,16196.876
74195,9311.211
74196,34938.594
74197,21945.455
74198,27911.293
74199,22901.498
74200,10917.645
74201,14564.222
74202,24570.498
74203,10298.566
74204,16962.844
74205,21831.336
74206,18156.148
74207,27160.062
74208,17828.67
74209,19357.549
74210,10626.917
74211,20722.012
74212,35746.164
74213,21749.102
74214,31616.992
74215,34200.348
74216,12808.747
74217,12277.105
74218,9661.024
74219,12897.425
74220,23650.98
74221,36337.305
74222,35862.93
74223,34651.363
74224,16152.752
74225,25595.299
74226,16564.387
74227,12591.252
74228,24594.955
74229,48355.773
74230,10839.555
74231,35926.34
74232,17437.27
74233,9783.043
74234,17032.363
74235,33446.336
74236,32213.37
74237,5660.629
74238,37789.35
74239,11179.771
74240,12099.838
74241,16164.952
74242,33771.637
74243,23041.936
74244,12641.609
74245,17357.8
74246,14125.197
74247,31024.668
74248,30103.285
74249,22653.182
74250,9294.679
74251,15524.0625
74252,17445.006
74253,49537.63
74254,27293.877
74255,13676.037
74256,28036.701
74257,36868.84
74258,20000.168
74259,38234.5
74260,18084.14
74261,14988.793
74262,21885.129
74263,6883.9453
74264,5716.328
74265,48048.816
74266,7942.107
74267,8984.506
74268,17315.389
74269,15080.401
74270,6934.8384
74271,7390.584
74272,31921.848
74273,14148.896
74274,6615.821
74275,24976.623
74276,13610.819
74277,24052.006
74278,23595.162
74279,8877.179
74280,18065.906
74281,21252.975
74282,20806.94
74283,28482.219
74284,13861.449
74285,12558.443
74286,14579.509
74287,14522.745
74288,30000.941
74289,16272.236
74290,12167.46
74291,27588.82
74292,31967.297
74293,23062.283
74294,18654.64
74295,14745.225
74296,7497.907
74297,37622.656
74298,9455.9
74299,10905.922
74300,18705.379
74301,49095.777
74302,32845.89
74303,11889.596
74304,39436.117
74305,32491.447
74306,19227.648
74307,27649.053
74308,11829.789
74309,15577.107
74310,18333.49
74311,21068.742
74312,17688.293
74313,18966.959
74314,19134.164
74315,5619.438
74316,28381.205
74317,29549.516
74318,21102.682
74319,18950.318
74320,32909.02
74321,38000.918
74322,29848.064
74323,27510.166
74324,14605.703
74325,13195.479
74326,6448.659
74327,30391.266
74328,16206.79
74329,5507.234
74330,15739.575
74331,27654.467
74332,10270.941
74333,18701.684
74334,7985.697
74335,12894.104
74336,54595.47
74337,27367.176
74338,17009.701
74339,18593.756
74340,15903.243
74341,13809.622
74342,16397.56
74343,28161.46
74344,36821.53
74345,12304.81
74346,33136.496
74347,15433.396
74348,17644.502
74349,15270.04
74350,7767.554
74351,19942.426
74352,12937.824
74353,33179.01
74354,22066.002
74355,30385.848
74356,8838.067
74357,10061.808
74358,24467.623
74359,29756.387
74360,8869.782
74361,8031.802
74362,13785.36
74363,21329.117
74364,7372.717
74365,31039.04
74366,21331.467
74367,23155.006
74368,34414.297
74369,44652.348
74370,20603.82
74371,12646.523
74372,46405.484
74373,15395.785
74374,27512.768
74375,30626.406
74376,52347.51
74377,26096.79
74378,13184.699
74379,23394.016
74380,9284.592
74381,34340.875
74382,25136.42
74383,38053.28
74384,30384.68
74385,14859.933
74386,34869.355
74387,12093.58
74388,27667.648
74389,16364.72
74390,10425.306
74391,9556.393
74392,29820.37
74393,17595.682
74394,26168.764
74395,7664.1274
74396,23110.969
74397,33421.477
74398,10162.055
74399,11337.34
74400,22942.396
74401,6767.6777
74402,8607.439
74403,19789.326
74404,19904.125
74405,19940.094
74406,12540.596
74407,16569.213
74408,27726.463
74409,17128.506
74410,15826.146
74411,27268.947
74412,33962.996
74413,16159.832
74414,35249.824
74415,20480.158
74416,51671.92
74417,32595.74
74418,15953.911
74419,19031.695
74420,29810.006
74421,14036.0205
74422,46951.043
74423,18216.762
74424,45371.227
74425,16519.352
74426,20787.553
74427,19151.145
74428,11951.665
74429,11961.317
74430,19320.121
74431,9741.753
74432,25218.746
74433,29361.234
74434,7603.1304
74435,25726.357
74436,33765.41
74437,10262.479
74438,14103.181
74439,29858.242
74440,15370.949
74441,36932.477
74442,29377.377
74443,10210.669
74444,13081.177
74445,28226.14
74446,10429.235
74447,27969.604
74448,26818.844
74449,28326.738
74450,9493.057
74451,10288.671
74452,11675.165
74453,19671.26
74454,12440.845
74455,30066.447
74456,27819.418
74457,43983.707
74458,22413.127
74459,16089.994
74460,20738.092
74461,13145.394
74462,35584.473
74463,12381.209
74464,22132.299
74465,7285.179
74466,13991.213
74467,19914.494
74468,10629.791
74469,28031.844
74470,25238.26
74471,22353.082
74472,40072.953
74473,9431.449
74474,15955.535
74475,13153.192
74476,10872.711
74477,7965.718
74478,14560.593
74479,36264.727
74480,26735.24
74481,14917.265
74482,14911.898
74483,7673.8037
74484,27575.24
74485,45911.18
74486,13163.702
74487,29992.04
74488,32128.488
74489,22786.46
74490,25597.984
74491,11588.313
74492,19500.94
74493,9680.544
74494,14975.163
74495,18219.912
74496,20248.158
74497,42913.402
74498,15658.885
74499,12768.572
74500,13308.313
74501,19831.918
74502,21551.262
74503,16783.43
74504,22701.49
74505,29323.676
74506,23117.68
74507,15751.003
74508,32010.682
74509,35974.945
74510,12585.713
74511,18551.79
74512,18264.664
74513,8138.5947
74514,34357.32
74515,14181.492
74516,24698.271
74517,11771.749
74518,22601.316
74519,19314.682
74520,29131.201
74521,20141.896
74522,39201.14
74523,4781.796
74524,17673.291
74525,29631.877
74526,22021.877
74527,11448.537
74528,15018.416
74529,14458.5
74530,18107.676
74531,38414.227
74532,8518.825
74533,25051.33
74534,12825.922
74535,27645.496
74536,17678.521
74537,19308.213
74538,20122.193
74539,14822.523
74540,14138.747
74541,11631.48
74542,14646.605
74543,69741.1
74544,33335.133
74545,33269.754
74546,11497.373
74547,32867.77
74548,36980.344
74549,13073.254
74550,7683.508
74551,24084.854
74552,23346.785
74553,55577.883
74554,14129.834
74555,16589.271
74556,15056.173
74557,10684.01
74558,18293.861
74559,14324.2705
74560,9324.879
74561,14278.811
74562,15276.254
74563,17139.799
74564,36769.664
74565,30044.322
74566,33038.023
74567,9880.185
74568,13190.12
74569,24724.178
74570,38437.414
74571,23280.848
74572,8664.69
74573,11118.83
74574,12906.51
74575,9974.738
74576,12437.845
74577,17863.36
74578,16411.643
74579,12713.413
74580,29408.477
74581,7420.1367
74582,27160.385
74583,18582.453
74584,8183.3
74585,29867.926
74586,13540.058
74587,8449.683
74588,26233.738
74589,9812.325
74590,21238.414
74591,23371.713
74592,23847.059
74593,20735.021
74594,49659.965
74595,6767.4336
74596,8628.1455
74597,33463.07
74598,12999.808
74599,12701.5
74600,17391.926
74601,11616.127
74602,22384.84
74603,12949.567
74604,32362.555
74605,22895.85
74606,29453.545
74607,14796.275
74608,33858.895
74609,7837.2944
74610,44086.33
74611,27247.373
74612,13607.53
74613,34915.12
74614,18517.32
74615,24797.227
74616,31785.965
74617,24798.262
74618,21984.908
74619,26403.184
74620,14969.85
74621,39113.375
74622,14390.16
74623,22056.186
74624,22337.213
74625,36743.88
74626,22769.596
74627,18344.195
74628,16457.502
74629,24323.805
74630,10958.679
74631,14700.244
74632,28540.232
74633,13123.637
74634,17417.547
74635,38955.984
74636,30312.346
74637,52572.594
74638,31741.852
74639,16632.395
74640,15406.535
74641,10154.351
74642,17113.494
74643,34066.098
74644,37180.26
74645,10211.873
74646,23147.904
74647,36821.887
74648,20971.41
74649,34274.55
74650,15108.651
74651,8005.7134
74652,12250.046
74653,12922.439
74654,15962.156
74655,14077.792
74656,25622.662
74657,41184.316
74658,21275.652
74659,26890.031
74660,33101.81
74661,27593.193
74662,9923.951
74663,17994.406
74664,9722.54
74665,8814.726
74666,21861.121
74667,20296.705
74668,25558.297
74669,19726.338
74670,21660.322
74671,24697.303
74672,12523.711
74673,16441.049
74674,20587.53
74675,11255.257
74676,17908.598
74677,9482.733
74678,13414.503
74679,21653.674
74680,16022.421
74681,12100.116
74682,32345.17
74683,23271.34
74684,25516.41
74685,33798.406
74686,10892.754
74687,25474.86
74688,13950.404
74689,18799.99
74690,12604.213
74691,18090.46
74692,14738.723
74693,16570.244
74694,14649.051
74695,31263.92
74696,14855.056
74697,6372.3926
74698,22840.9
74699,32813.113
74700,38514.484
74701,20325.809
74702,8962.833
74703,27921.693
74704,8644.094
74705,20163.186
74706,16508.68
74707,25185.803
74708,12012.697
74709,21027.135
74710,7139.643
74711,24740.863
74712,15295.817
74713,14738.882
74714,39529.914
74715,32707.855
74716,16012.899
74717,14305.238
74718,35584.03
74719,30314.797
74720,7625.9116
74721,28999.19
74722,32178.791
74723,27596.09
74724,17590.33
74725,19787.87
74726,11747.793
74727,23850.662
74728,35201.496
74729,32874.8
74730,15121.076
74731,20359.29
74732,35248.44
74733,15998.448
74734,8075.254
74735,17803.441
74736,22410.09
74737,16050.593
74738,20207.219
74739,41753.258
74740,71173.46
74741,23062.205
74742,11237.372
74743,29480.654
74744,15325.983
74745,18351.424
74746,32384.412
74747,18297.076
74748,12893.448
74749,36638.285
74750,25952.508
74751,17061.498
74752,12742.116
74753,13903.565
74754,21332.225
74755,14493.692
74756,12383.287
74757,13634.228
74758,16730.871
74759,25437.676
74760,30332.94
74761,16194.852
74762,31112.78
74763,13033.603
74764,27008.326
74765,31699.873
74766,15757.87
74767,16812.006
74768,32790.81
74769,15107.215
74770,21104.33
74771,16952.73
74772,25283.465
74773,19522.652
74774,32245.299
74775,24075.781
74776,11330.749
74777,22926.77
74778,18303.668
74779,5102.1885
74780,44102.277
74781,10260.888
74782,15519.919
74783,13562.805
74784,38116.973
74785,8025.498
74786,12864.695
74787,17496.842
74788,18388.584
74789,26251.996
74790,27547.646
74791,35211.844
74792,9414.817
74793,12382.973
74794,13861.782
74795,21852.254
74796,12193.623
74797,31134.97
74798,17416.248
74799,22783.75
74800,32498.512
74801,7768.9873
74802,22638.207
74803,23594.006
74804,14677.123
74805,21370.922
74806,33760.582
74807,19601.08
74808,20464.014
74809,5383.3486
74810,7138.6436
74811,38701.71
74812,16378.907
74813,23182.598
74814,11592.635
74815,16643.121
74816,13541.989
74817,15395.111
74818,30252.51
74819,23502.887
74820,30198.326
74821,20215.496
74822,9237.3955
74823,17591.977
74824,6838.362
74825,16228.433
74826,11111.105
74827,14708.675
74828,47199.02
